date,channel,sessions,engaged_sessions,purchases,revenue,users
2026-04-22,Direct,683,455,8,542.0,623
2025-11-10,Paid Search,682,490,9,909.15,514
2025-11-16,Paid Social,682,323,0,0.0,621
2025-10-11,Organic Search,681,389,5,502.75,569
2025-10-31,Cross-network,681,497,2,162.09,614
2025-11-24,Paid Search,681,510,20,1649.9,533
2025-10-27,Organic Search,680,457,4,676.98,561
2025-11-20,Organic Search,680,459,6,620.16,565
2025-11-05,Organic Search,679,455,9,724.22,543
2025-11-22,Organic Search,677,447,1,89.0,544
2025-11-09,Paid Search,672,488,11,820.83,508
2025-11-28,Paid Social,672,344,4,173.16,605
2025-11-25,Paid Search,671,496,13,846.42,538
2025-10-11,Paid Search,669,496,11,859.67,527
2025-11-12,Paid Search,668,471,4,560.0,498
2026-02-03,Unassigned,666,296,19,1210.95,591
2025-11-15,Organic Search,663,447,1,89.0,544
2025-10-12,Organic Search,662,368,7,525.8,532
2025-11-28,Organic Search,662,453,13,1055.83,524
2026-04-01,Unassigned,660,97,10,989.97,629
2025-11-14,Paid Social,658,273,2,158.29,596
2025-10-21,Paid Search,657,448,6,658.15,478
2026-01-15,Unassigned,657,314,13,1602.06,584
2025-10-25,Organic Search,656,418,3,284.99,530
2025-11-11,Paid Search,656,493,16,1680.53,517
2025-11-09,Paid Social,655,318,0,0.0,604
2025-11-24,Paid Social,654,340,1,39.74,595
2025-11-08,Paid Search,653,459,9,820.15,483
2025-11-30,Cross-network,652,429,11,619.84,544
2025-10-29,Organic Search,649,422,8,550.15,543
2025-10-30,Organic Search,649,452,5,335.96,540
2026-06-21,Cross-network,649,5,1,69.0,632
2025-08-23,Paid Social,647,387,0,0.0,596
2025-09-14,Paid Social,647,383,2,145.08,592
2025-11-09,Direct,646,453,6,1117.29,533
2025-10-23,Organic Search,645,425,3,187.08,539
2025-11-14,Organic Search,643,430,3,253.08,536
2026-03-01,Unassigned,643,154,12,817.97,606
2025-08-29,Paid Social,640,379,0,0.0,594
2025-09-13,Paid Social,640,386,2,99.63,572
2025-10-21,Cross-network,640,472,1,51.99,590
2025-11-27,Organic Search,640,436,10,600.78,527
2025-10-04,Paid Social,639,376,0,0.0,568
2025-10-18,Paid Search,639,448,8,1095.07,492
2025-11-21,Organic Search,638,426,1,54.99,524
2026-04-29,Unassigned,638,156,17,1175.86,587
2025-11-05,Paid Search,635,462,16,1248.18,489
2026-03-29,Unassigned,633,136,13,1089.5,598
2025-11-02,Organic Search,632,410,6,480.17,509
2026-03-19,Unassigned,631,228,10,1458.47,567
2025-10-19,Organic Search,630,390,6,544.46,521
2025-11-10,Cross-network,629,451,6,556.47,561
2025-11-25,Paid Social,629,331,1,66.75,579
2026-05-27,Unassigned,629,103,10,679.94,580
2026-02-01,Cross-network,627,467,8,485.98,560
2025-09-15,Paid Social,626,348,1,109.1,577
2025-08-24,Paid Social,625,345,1,457.0,570
2025-11-03,Cross-network,625,461,3,191.08,551
2025-10-19,Paid Search,624,457,13,891.36,469
2025-11-03,Organic Search,622,396,9,728.33,522
2025-10-31,Organic Search,618,405,6,816.17,511
2025-09-22,Paid Social,616,376,0,0.0,559
2025-08-31,Paid Social,615,351,1,51.99,575
2025-11-04,Paid Search,615,454,14,1512.53,485
2025-08-26,Paid Social,614,338,0,0.0,555
2025-08-30,Paid Social,613,341,0,0.0,557
2025-11-22,Cross-network,611,433,4,562.29,533
2025-08-03,Paid Social,610,326,0,0.0,555
2026-05-20,Unassigned,610,168,16,1425.07,565
2025-09-07,Paid Social,608,357,1,81.5,561
2025-10-20,Paid Search,608,449,4,312.97,468
2025-10-22,Paid Search,608,444,10,797.03,464
2025-09-20,Paid Social,607,343,0,0.0,548
2025-11-13,Paid Social,606,288,0,0.0,552
2025-11-24,Cross-network,604,451,7,459.7,547
2025-10-14,Organic Search,603,366,5,502.97,506
2025-10-16,Paid Search,603,430,14,2047.32,467
2025-10-17,Paid Search,603,441,6,440.65,458
2025-09-08,Paid Social,602,324,0,0.0,545
2025-09-10,Paid Social,602,338,0,0.0,541
2025-11-18,Paid Social,602,278,1,47.09,546
2026-01-08,Direct,599,295,3,178.0,483
2025-08-25,Paid Social,598,357,0,0.0,574
2025-10-12,Paid Social,597,350,0,0.0,547
2025-08-27,Paid Social,596,353,1,154.0,555
2025-11-01,Organic Search,593,356,4,372.98,480
2025-11-16,Paid Search,593,438,5,446.18,465
2025-09-16,Paid Social,592,346,1,80.1,544
2025-10-26,Organic Search,592,384,5,456.28,501
2025-09-24,Paid Social,590,371,0,0.0,541
2025-11-11,Cross-network,588,409,5,302.96,511
2026-01-13,Direct,588,284,4,287.0,518
2026-02-02,Cross-network,588,407,8,871.98,511
2025-07-27,Paid Social,587,329,0,0.0,539
2026-03-28,Unassigned,587,144,10,658.79,540
2026-04-23,Unassigned,587,194,13,819.97,534
2025-11-06,Paid Search,585,405,5,312.16,449
2025-10-09,Paid Social,582,341,3,349.73,525
2025-09-29,Paid Social,580,354,1,94.99,544
2025-10-29,Paid Search,580,435,11,1639.05,437
2025-11-17,Paid Social,577,275,1,80.1,527
2025-07-06,Paid Social,576,314,1,89.0,530
2025-11-03,Paid Search,575,440,10,887.15,463
2025-11-16,Cross-network,575,393,4,271.08,493
2026-05-04,Unassigned,575,171,14,1190.76,497
2025-10-26,Paid Search,574,417,4,605.99,434
2026-03-03,Unassigned,574,162,9,559.98,536
2025-07-28,Paid Social,573,316,0,0.0,528
2025-11-04,Organic Search,572,374,2,234.1,483
2025-11-28,Cross-network,571,401,5,479.98,504
2025-11-15,Paid Search,570,436,6,578.39,452
2026-03-30,Unassigned,570,128,3,172.99,535
2026-04-25,Unassigned,570,196,12,985.89,500
2025-09-25,Paid Social,569,331,0,0.0,503
2025-10-15,Organic Search,569,356,5,327.71,491
2026-03-17,Unassigned,569,209,12,867.96,533
2025-10-18,Organic Search,567,357,3,235.07,475
2026-06-01,Unassigned,566,124,14,970.97,511
2025-08-01,Paid Social,565,321,1,129.0,523
2025-11-29,Organic Search,563,352,9,683.04,454
2025-06-23,Direct,562,345,4,431.64,451
2025-09-01,Paid Social,562,315,0,0.0,515
2025-11-13,Paid Search,562,387,5,251.25,429
2025-09-27,Paid Social,559,357,0,0.0,519
2025-08-04,Paid Social,556,309,0,0.0,525
2025-08-28,Paid Social,556,310,0,0.0,497
2025-10-16,Organic Search,556,338,3,378.99,465
2026-03-15,Email,556,379,10,923.99,404
2025-11-08,Paid Social,555,248,1,79.0,491
2025-11-20,Paid Search,555,394,6,746.27,420
2026-02-02,Paid Search,555,393,23,1547.93,419
2025-08-13,Paid Social,554,299,0,0.0,508
2026-04-26,Unassigned,554,222,3,167.0,492
2025-09-18,Paid Social,552,340,1,89.0,502
2025-07-20,Paid Social,550,316,0,0.0,483
2025-09-12,Paid Social,550,324,0,0.0,495
2025-11-28,Direct,548,373,8,471.67,459
2025-08-16,Paid Social,547,328,0,0.0,508
2026-03-22,Unassigned,547,112,7,586.99,519
2025-10-03,Paid Social,545,318,1,54.99,506
2025-11-17,Paid Search,545,397,6,816.17,431
2026-05-02,Unassigned,545,181,16,1025.67,480
2025-10-27,Paid Search,544,410,6,728.36,419
2025-06-22,Paid Social,543,283,0,0.0,504
2025-06-23,Paid Social,543,284,1,49.09,515
2025-11-05,Cross-network,543,389,3,425.08,479
2025-11-18,Paid Search,543,389,4,206.06,416
2025-08-02,Paid Social,542,313,0,0.0,487
2025-11-12,Paid Social,542,241,0,0.0,501
2026-03-15,Unassigned,541,99,8,766.0,515
2025-09-23,Paid Social,540,324,1,134.99,484
2025-10-23,Paid Search,540,412,5,383.18,403
2025-11-15,Cross-network,540,370,3,152.07,474
2025-11-06,Cross-network,539,384,6,384.96,452
2025-11-19,Paid Social,539,245,1,64.0,495
2025-09-17,Paid Social,538,337,0,0.0,486
2025-10-06,Paid Social,538,305,1,50.09,505
2025-08-10,Paid Social,536,328,0,0.0,487
2026-01-20,Unassigned,536,62,12,767.94,519
2025-08-05,Paid Social,535,311,0,0.0,487
2025-09-04,Paid Social,535,315,1,64.0,499
2026-05-26,Unassigned,534,171,14,850.78,465
2025-07-31,Paid Social,533,304,4,440.99,486
2025-11-21,Paid Search,533,391,6,803.17,415
2025-10-17,Organic Search,532,341,0,0.0,458
2025-07-14,Paid Social,531,297,1,53.99,478
2025-07-30,Paid Social,531,309,1,238.0,478
2025-11-17,Cross-network,531,363,1,47.09,452
2025-11-02,Cross-network,530,377,2,132.09,460
2025-11-23,Paid Search,530,380,8,562.35,403
2025-07-05,Paid Social,529,282,0,0.0,488
2025-08-20,Paid Social,529,301,0,0.0,495
2025-11-02,Paid Search,529,369,12,1131.22,406
2026-03-07,Unassigned,529,151,14,1164.49,479
2025-09-30,Paid Social,528,297,0,0.0,485
2026-04-30,Unassigned,527,135,5,370.98,472
2025-08-12,Paid Social,526,294,0,0.0,477
2025-08-22,Paid Social,525,291,0,0.0,484
2025-11-07,Cross-network,524,344,2,161.09,443
2025-07-29,Paid Social,523,288,0,0.0,471
2025-08-09,Paid Social,522,290,0,0.0,472
2026-05-03,Unassigned,522,164,9,627.97,465
2025-10-11,Paid Social,521,303,0,0.0,484
2025-11-27,Cross-network,520,374,6,318.56,446
2026-04-27,Unassigned,520,165,11,886.75,443
2025-10-30,Paid Search,518,373,11,686.3,404
2025-11-14,Paid Search,518,376,5,386.06,394
2026-03-03,Email,517,233,3,238.99,329
2025-11-25,Cross-network,516,367,1,72.74,470
2026-03-18,Paid Search,515,386,7,829.99,412
2025-08-08,Paid Social,513,278,0,0.0,466
2025-09-06,Paid Social,513,278,4,301.96,474
2025-08-21,Paid Social,511,284,0,0.0,462
2025-10-24,Paid Search,510,369,7,640.37,375
2025-08-17,Paid Social,508,275,0,0.0,463
2025-11-11,Direct,508,330,6,820.28,431
2026-03-02,Unassigned,508,123,13,981.94,480
2025-10-15,Paid Social,507,307,0,0.0,475
2025-10-28,Paid Search,505,368,6,910.28,384
2025-07-24,Paid Social,504,284,1,75.65,455
2025-07-21,Paid Social,500,286,0,0.0,448
2025-11-19,Cross-network,500,352,1,297.0,437
2026-05-31,Unassigned,500,97,15,1237.99,469
2026-03-18,Cross-network,499,353,3,187.0,442
2025-06-29,Paid Social,497,275,0,0.0,447
2025-09-02,Paid Social,497,267,0,0.0,459
2025-10-02,Paid Social,497,284,2,136.09,467
2025-11-12,Cross-network,497,349,6,481.25,433
2026-02-04,Email,497,209,0,0.0,338
2026-02-04,Paid Search,497,341,12,855.98,372
2025-08-11,Paid Social,496,257,1,79.0,459
2025-10-14,Paid Social,496,278,0,0.0,453
2026-02-07,Paid Social,495,224,8,515.99,404
2026-03-21,Unassigned,495,122,7,542.98,452
2025-07-26,Paid Social,494,252,0,0.0,447
2025-08-18,Paid Social,494,278,0,0.0,455
2025-11-20,Paid Social,494,200,0,0.0,453
2025-11-22,Paid Search,494,355,4,345.18,377
2025-07-07,Paid Social,493,271,0,0.0,447
2025-08-06,Paid Social,493,277,1,89.0,457
2025-10-13,Paid Social,493,259,0,0.0,471
2026-05-01,Unassigned,493,160,13,982.68,453
2025-09-09,Paid Social,491,283,0,0.0,450
2025-10-08,Paid Social,491,275,1,51.99,452
2025-11-14,Cross-network,491,319,3,407.19,411
2025-10-25,Paid Search,490,357,4,399.97,367
2025-08-19,Paid Social,489,278,1,244.09,448
2025-10-01,Paid Social,489,291,0,0.0,448
2026-02-25,Unassigned,489,187,16,1220.95,447
2026-06-07,Unassigned,489,101,7,403.0,452
2026-03-23,Unassigned,488,134,5,484.99,451
2025-09-11,Paid Social,487,278,0,0.0,452
2026-02-03,Paid Search,485,353,19,1585.93,394
2025-07-19,Paid Social,484,283,1,80.1,441
2025-10-07,Paid Social,484,278,0,0.0,454
2026-04-07,Unassigned,484,111,5,265.79,462
2025-11-01,Cross-network,483,348,3,261.08,429
2026-01-07,Paid Search,483,235,1,49.0,354
2026-02-05,Paid Social,483,199,5,254.98,385
2025-06-28,Paid Social,482,268,0,0.0,456
2025-09-19,Paid Social,481,283,0,0.0,442
2025-10-16,Paid Social,481,298,0,0.0,445
2025-10-20,Cross-network,481,317,2,107.98,417
2025-11-05,Paid Social,481,243,0,0.0,443
2025-06-25,Paid Social,480,263,1,69.0,444
2025-11-07,Paid Search,480,344,5,418.16,376
2025-11-20,Cross-network,480,325,3,185.98,405
2025-11-26,Cross-network,480,343,5,672.72,414
2026-05-25,Unassigned,480,103,13,899.89,436
2026-05-21,Unassigned,479,110,10,678.79,427
2026-05-29,Unassigned,479,106,13,999.97,429
2025-08-14,Paid Social,476,276,0,0.0,436
2025-08-15,Paid Social,475,260,1,80.1,439
2025-09-03,Paid Social,475,269,0,0.0,442
2025-06-30,Direct,474,298,4,307.0,396
2025-07-25,Paid Social,474,261,1,79.0,436
2026-06-09,Unassigned,473,76,9,762.95,428
2025-07-13,Paid Social,472,270,1,312.0,431
2025-11-21,Cross-network,472,333,2,139.09,421
2026-03-19,Paid Social,470,238,4,216.0,401
2025-06-24,Paid Social,469,246,0,0.0,430
2025-11-21,Paid Social,469,210,2,123.19,421
2026-04-06,Unassigned,469,116,2,119.9,441
2025-11-06,Paid Social,468,238,1,109.1,422
2026-04-24,Unassigned,468,170,7,469.98,408
2025-07-12,Paid Social,467,251,1,64.0,430
2026-05-22,Unassigned,467,105,5,339.99,411
2026-05-24,Unassigned,467,90,11,1065.87,427
2025-06-30,Paid Social,466,260,0,0.0,443
2025-11-19,Paid Search,466,347,6,464.28,373
2026-02-10,Email,466,189,1,69.0,307
2026-05-23,Unassigned,465,120,14,1038.75,395
2026-06-14,Unassigned,464,27,15,1017.86,444
2025-11-01,Paid Search,463,348,9,1163.27,364
2025-11-13,Cross-network,462,305,1,114.0,384
2025-11-18,Cross-network,462,329,5,580.39,386
2026-01-20,Email,462,220,3,156.48,314
2026-01-21,Email,462,208,1,49.0,298
2026-03-12,Unassigned,461,99,7,673.98,442
2025-07-02,Paid Social,460,247,0,0.0,435
2025-10-19,Paid Social,460,234,0,0.0,416
2025-07-03,Paid Social,459,240,0,0.0,429
2025-10-11,Cross-network,457,316,2,99.08,407
2026-02-24,Unassigned,457,188,8,574.96,424
2026-03-14,Unassigned,457,93,5,354.98,439
2025-08-07,Paid Social,456,253,0,0.0,416
2026-05-30,Unassigned,456,90,14,932.98,416
2025-07-08,Paid Social,455,260,1,46.64,419
2025-07-23,Paid Social,455,268,1,89.0,413
2025-10-10,Paid Social,455,269,0,0.0,417
2026-03-24,Unassigned,454,136,7,798.98,415
2025-11-23,Paid Social,453,186,1,50.09,404
2026-03-26,Unassigned,451,83,5,517.99,425
2025-07-01,Paid Social,450,220,1,69.0,424
2026-02-03,Email,449,181,0,0.0,310
2026-03-25,Unassigned,449,88,8,495.97,424
2026-02-27,Unassigned,448,150,5,489.99,414
2025-07-10,Paid Social,446,246,0,0.0,421
2025-09-05,Paid Social,446,254,1,80.1,408
2026-03-04,Unassigned,446,117,12,1064.97,412
2025-11-25,Direct,445,256,4,173.24,358
2026-02-06,Paid Social,445,174,5,305.0,355
2026-03-17,Paid Social,445,240,4,259.99,404
2025-10-12,Cross-network,444,309,2,94.73,396
2026-06-01,Paid Social,444,183,7,494.98,379
2025-06-25,Direct,443,289,7,909.65,359
2025-07-16,Paid Social,443,251,0,0.0,400
2026-02-11,Email,443,178,3,0.0,301
2026-03-27,Unassigned,443,100,7,378.6,425
2026-03-31,Unassigned,443,94,7,926.97,428
2025-07-15,Paid Social,441,248,0,0.0,388
2026-04-28,Unassigned,441,135,6,306.98,408
2026-05-13,Unassigned,441,110,6,441.9,383
2025-10-17,Paid Social,440,220,0,0.0,406
2026-01-12,Paid Search,440,228,2,178.0,329
2026-05-28,Unassigned,439,113,11,881.87,395
2026-05-31,Paid Social,439,194,12,807.99,374
2026-03-08,Unassigned,438,80,7,425.97,414
2025-10-23,Cross-network,434,300,1,47.09,389
2025-11-30,Organic Search,434,262,16,1200.0,355
2025-11-02,Paid Social,433,215,0,0.0,385
2025-06-26,Paid Social,432,241,0,0.0,405
2025-07-22,Paid Social,432,231,0,0.0,401
2025-11-12,Direct,432,262,1,89.0,348
2025-10-15,Cross-network,431,309,2,103.98,371
2025-11-07,Paid Social,431,214,0,0.0,380
2026-02-23,Unassigned,431,138,4,287.98,390
2026-03-02,Email,431,182,5,378.98,281
2026-03-20,Unassigned,431,106,4,419.99,391
2026-04-08,Unassigned,431,120,7,419.6,400
2025-07-04,Paid Social,429,246,0,0.0,386
2026-02-01,Paid Search,429,331,17,1489.97,333
2026-04-11,Unassigned,426,134,6,405.9,394
2025-07-09,Paid Social,424,232,0,0.0,395
2026-02-05,Email,423,173,0,0.0,285
2026-02-05,Unassigned,423,93,11,1026.96,376
2026-05-06,Unassigned,423,124,7,322.98,381
2025-09-26,Paid Social,422,233,0,0.0,397
2026-02-08,Paid Social,422,193,13,758.96,352
2026-03-13,Unassigned,422,108,10,842.94,390
2026-06-08,Unassigned,422,97,15,997.97,379
2026-05-10,Unassigned,419,130,6,431.98,368
2025-10-14,Cross-network,418,304,3,292.08,375
2025-10-18,Paid Social,418,188,0,0.0,361
2025-11-04,Paid Social,418,206,1,79.0,382
2026-04-05,Unassigned,418,92,6,394.8,393
2026-01-09,Direct,417,180,3,0.0,342
2026-05-05,Unassigned,416,158,11,716.89,345
2026-03-09,Unassigned,415,99,6,540.98,381
2025-11-01,Paid Social,414,204,0,0.0,361
2025-10-19,Cross-network,413,303,2,129.63,374
2026-05-05,Direct,413,244,8,770.0,375
2026-05-14,Unassigned,413,114,13,772.75,375
2025-07-17,Paid Social,411,234,0,0.0,375
2025-10-22,Cross-network,410,300,3,149.17,377
2026-03-11,Unassigned,408,90,11,710.96,378
2026-03-06,Unassigned,405,95,9,819.98,376
2025-07-11,Paid Social,404,221,0,0.0,376
2026-04-12,Paid Social,402,234,2,239.9,350
2026-03-04,Email,401,159,6,357.94,258
2026-03-10,Unassigned,400,83,5,297.98,375
2025-06-24,Direct,399,247,6,805.0,315
2026-01-28,Unassigned,399,101,15,1262.92,364
2025-11-26,Direct,398,243,7,396.47,333
2025-07-15,Unassigned,397,229,0,0.0,337
2025-10-31,Paid Social,397,196,1,80.1,356
2026-01-09,Paid Search,397,200,2,101.99,303
2026-01-27,Unassigned,396,95,12,854.96,347
2026-01-13,Paid Search,395,205,3,308.07,302
2026-04-19,Unassigned,395,71,5,485.7,381
2026-01-21,Unassigned,394,67,8,531.07,381
2026-02-09,Paid Social,394,155,3,187.0,320
2026-01-19,Email,393,141,0,0.0,270
2026-04-04,Unassigned,393,88,6,339.89,377
2025-07-02,Direct,392,255,3,232.64,315
2025-07-18,Paid Social,391,223,0,0.0,370
2026-01-08,Paid Search,391,201,0,0.0,318
2026-01-30,Unassigned,390,104,4,205.98,349
2025-06-28,Direct,389,250,6,518.09,310
2025-10-31,Paid Search,388,278,1,267.0,302
2026-05-09,Unassigned,388,113,8,594.78,354
2026-01-11,Paid Search,387,184,1,49.0,307
2026-02-09,Email,387,160,1,38.49,271
2026-01-10,Direct,386,158,0,0.0,332
2025-07-01,Direct,385,247,8,672.1,320
2026-02-09,Unassigned,385,90,11,814.46,346
2025-10-27,Paid Social,383,172,1,80.1,345
2025-11-22,Paid Social,383,162,0,0.0,348
2026-01-10,Paid Search,383,190,2,98.0,304
2025-11-10,Direct,382,239,8,139.09,326
2026-02-06,Email,381,156,1,22.99,254
2025-11-27,Direct,379,247,6,253.47,319
2026-02-17,Email,378,172,1,38.49,235
2026-06-20,Unassigned,378,54,11,694.98,362
2026-05-11,Unassigned,377,90,7,727.98,332
2026-05-18,Unassigned,377,118,10,559.78,342
2025-11-12,Organic Social,376,317,2,285.09,358
2026-05-16,Paid Social,376,169,1,89.0,312
2026-03-10,Email,375,176,0,0.0,265
2026-03-05,Unassigned,374,83,4,370.0,347
2025-06-27,Paid Social,373,185,0,0.0,351
2026-01-13,Cross-network,373,230,0,0.0,320
2026-06-05,Unassigned,373,75,8,489.89,332
2026-01-31,Unassigned,372,87,10,535.99,349
2026-02-28,Unassigned,371,105,5,407.98,342
2025-11-03,Paid Social,370,182,1,79.0,342
2026-01-31,Paid Social,370,156,13,818.98,309
2026-02-22,Unassigned,368,72,3,261.99,348
2025-07-08,Direct,366,248,5,174.64,295
2026-02-07,Unassigned,366,119,7,1032.99,338
2026-04-13,Unassigned,365,64,3,169.9,344
2026-05-19,Unassigned,365,89,6,419.99,331
2026-04-12,Unassigned,364,72,6,411.99,342
2026-04-14,Unassigned,364,82,5,441.9,336
2025-09-26,Unassigned,363,212,3,226.98,292
2025-10-17,Cross-network,363,251,4,247.61,313
2026-06-07,Paid Social,363,135,11,699.98,306
2026-03-01,Paid Social,361,164,8,561.5,303
2026-04-20,Unassigned,360,62,6,374.89,339
2026-01-30,Paid Social,359,140,1,49.0,312
2026-02-06,Unassigned,358,78,10,872.08,330
2026-03-17,Email,357,184,4,259.99,253
2026-04-21,Unassigned,357,87,5,394.98,339
2025-06-26,Direct,356,239,4,382.09,291
2025-06-29,Direct,356,211,8,1074.29,288
2025-10-16,Cross-network,356,248,2,173.99,322
2026-06-13,Unassigned,356,29,8,539.98,331
2026-01-12,Direct,355,173,1,0.0,304
2025-11-29,Direct,354,223,4,176.88,287
2026-01-27,Email,353,154,1,44.5,229
2026-05-12,Unassigned,353,99,4,185.98,311
2026-05-24,Paid Social,353,136,2,98.0,301
2026-06-17,Unassigned,352,28,10,653.28,335
2025-10-18,Cross-network,351,244,1,54.99,308
2026-06-18,Unassigned,350,44,11,967.98,335
2025-10-30,Cross-network,349,246,3,181.08,284
2025-07-10,Direct,348,240,3,332.0,310
2025-10-22,Paid Social,347,163,0,0.0,295
2026-02-15,Unassigned,347,67,9,1057.46,328
2026-03-21,Paid Social,347,165,2,178.0,298
2026-06-22,Unassigned,347,0,2,138.0,328
2025-10-24,Paid Social,346,138,0,0.0,309
2026-06-14,Paid Social,346,132,5,399.99,302
2026-02-10,Paid Social,345,131,2,98.0,298
2026-06-04,Unassigned,345,71,7,464.89,315
2026-06-19,Unassigned,345,27,9,646.97,336
2026-05-10,Paid Social,344,151,3,374.0,290
2026-05-12,Paid Social,344,147,3,335.0,283
2026-06-04,Paid Social,343,136,2,178.0,295
2026-05-07,Unassigned,342,106,9,707.97,306
2026-01-11,Direct,341,172,2,0.0,297
2026-01-22,Unassigned,341,90,7,653.99,323
2025-10-13,Cross-network,340,238,0,0.0,305
2026-02-08,Unassigned,340,69,4,198.99,320
2026-03-08,Email,340,226,5,305.0,270
2025-10-21,Paid Social,339,153,0,0.0,302
2026-05-08,Unassigned,339,79,6,624.89,312
2026-06-10,Unassigned,339,48,18,1167.83,315
2025-10-20,Paid Social,336,152,0,0.0,301
2025-10-26,Paid Social,335,154,0,0.0,307
2026-05-17,Unassigned,333,114,12,672.96,306
2026-02-15,Paid Social,332,147,7,383.0,298
2026-05-30,Paid Social,332,133,3,152.99,288
2025-07-20,Cross-network,331,220,0,0.0,293
2026-03-19,Paid Search,331,224,3,292.99,257
2026-05-17,Paid Social,331,130,5,267.9,284
2026-03-22,Paid Social,330,144,3,267.0,290
2026-05-06,Paid Social,330,146,2,120.9,294
2026-05-15,Paid Social,330,133,4,335.0,272
2026-05-16,Unassigned,330,73,6,294.0,305
2025-10-29,Cross-network,329,244,6,341.15,291
2026-02-18,Email,329,131,0,0.0,234
2026-04-18,Unassigned,328,76,5,251.7,314
2026-05-15,Unassigned,328,95,7,436.97,306
2025-06-27,Email,327,231,2,255.65,237
2025-10-23,Paid Social,327,140,0,0.0,302
2026-01-10,Cross-network,327,190,2,142.99,277
2026-01-25,Unassigned,327,78,7,867.67,298
2026-03-03,Paid Social,327,160,5,395.99,279
2026-05-14,Paid Social,327,151,5,282.78,274
2026-06-11,Unassigned,327,42,10,823.96,311
2026-01-16,Unassigned,326,64,7,494.97,301
2026-03-09,Email,326,165,0,0.0,226
2026-06-13,Paid Social,326,118,1,89.0,267
2026-02-02,Email,325,123,0,0.0,230
2026-02-11,Unassigned,325,54,5,525.98,300
2026-02-17,Unassigned,325,57,7,551.97,299
2026-03-28,Paid Social,324,184,2,182.0,277
2026-06-06,Paid Social,324,122,9,581.98,272
2026-06-15,Unassigned,324,32,9,1090.89,310
2025-10-30,Paid Social,323,147,1,47.09,293
2026-01-12,Cross-network,323,176,0,0.0,259
2026-02-11,Paid Social,323,131,4,283.08,282
2025-07-22,Direct,322,218,2,0.0,266
2025-09-29,Direct,322,226,5,250.63,284
2026-01-28,Email,322,130,1,49.0,225
2026-02-14,Paid Social,322,157,7,548.0,269
2025-07-07,Direct,320,217,3,100.63,272
2026-05-03,Paid Social,320,148,4,216.0,262
2026-05-13,Paid Social,320,153,4,201.99,258
2025-10-08,Cross-network,319,233,2,180.64,283
2026-06-08,Paid Social,319,118,8,578.9,261
2025-06-27,Direct,318,201,3,227.63,254
2026-01-24,Unassigned,318,70,5,552.98,296
2026-04-13,Paid Social,318,154,1,54.9,258
2026-01-14,Paid Search,317,182,7,426.99,239
2026-02-12,Email,317,137,1,0.0,197
2026-03-05,Paid Social,317,147,7,389.99,250
2026-04-11,Paid Social,317,185,1,49.0,288
2026-05-11,Paid Social,317,131,3,147.0,260
2026-06-05,Paid Social,316,144,7,492.0,273
2025-11-07,Unassigned,314,185,2,249.09,274
2025-07-21,Cross-network,312,223,0,0.0,278
2025-08-01,Direct,312,203,6,535.69,270
2026-02-10,Unassigned,312,73,6,454.99,284
2026-03-02,Paid Social,312,131,6,428.99,266
2026-03-04,Paid Social,312,115,3,287.99,270
2025-07-29,Direct,311,204,3,160.2,261
2026-01-22,Email,311,120,0,0.0,218
2026-02-16,Unassigned,311,66,5,297.98,283
2026-02-24,Email,311,147,3,190.98,193
2026-06-02,Paid Social,311,134,5,347.99,265
2026-01-11,Cross-network,310,170,0,0.0,269
2026-03-29,Paid Social,310,169,0,0.0,283
2025-07-03,Direct,309,191,3,129.0,245
2025-10-31,Unassigned,309,9,0,0.0,306
2026-01-25,Paid Social,309,132,7,480.97,266
2026-01-27,Paid Social,308,132,4,341.0,243
2026-03-05,Email,308,149,1,41.99,197
2025-08-05,Direct,306,203,7,485.73,257
2026-06-20,Paid Social,306,117,7,543.98,255
2025-07-04,Direct,305,188,3,263.65,259
2025-10-29,Paid Social,305,154,1,89.0,259
2026-03-16,Email,305,148,1,222.48,231
2026-04-16,Unassigned,305,49,5,400.9,286
2026-05-20,Paid Social,304,153,0,0.0,262
2025-07-12,Direct,302,198,4,642.5,240
2025-10-09,Cross-network,302,224,7,489.35,265
2026-06-15,Paid Social,301,113,4,344.98,256
2026-04-19,Paid Social,300,149,3,266.0,258
2025-09-24,Direct,299,206,3,164.06,251
2025-10-10,Cross-network,299,222,3,188.08,267
2025-10-27,Direct,299,194,3,79.0,239
2026-04-03,Unassigned,299,56,5,326.99,280
2026-05-18,Paid Social,299,136,2,167.0,240
2026-01-23,Unassigned,298,54,8,408.98,270
2026-02-23,Email,298,130,1,49.0,198
2025-11-17,Organic Social,297,212,2,278.0,289
2026-02-27,Paid Social,297,137,5,489.0,241
2026-03-07,Paid Social,297,122,1,49.0,260
2025-08-06,Direct,296,202,6,417.19,259
2026-02-16,Paid Social,296,120,0,0.0,248
2026-03-08,Paid Social,296,120,3,232.99,263
2026-05-07,Paid Social,296,124,5,379.99,245
2025-07-28,Direct,295,206,3,257.0,261
2026-01-26,Unassigned,295,49,8,628.96,279
2026-02-16,Email,295,118,0,0.0,199
2026-02-21,Unassigned,295,46,5,437.98,277
2026-05-29,Paid Social,295,127,5,267.99,252
2026-01-26,Email,294,126,1,94.99,199
2026-02-12,Paid Social,294,105,3,187.0,248
2026-02-18,Unassigned,294,53,3,197.99,271
2026-05-20,Email,293,177,4,223.98,243
2026-05-26,Paid Social,293,124,6,279.89,247
